,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,isbn,title,rating,age,UserID,description,num_pages,image_url,emotion_NRC,emotion_NRC_objective
291,291,289,289,399546855,A Land of Permanent Goodbyes,5.0,14,221,"After their home in Syria is bombed, Tareq, his father, and his younger sister seek refuge, first with extended family in Raqqa, a stronghold for the militant group, Daesh, and then abroad.",304,https://covers.openlibrary.org/b/id/8808521-L.jpg,"{'Anger': 0.0, 'Anticipation': 0.14865550481988837, 'Disgust': 0.12886859462201927, 'Fear': 0.1704718417047184, 'Joy': 0.26864535768645353, 'Sadness': 0.0, 'Surprise': 0.0, 'Trust': 0.2833587011669203}","{'Anger': 0.0, 'Anticipation': 0.04203127241428776, 'Disgust': 0.03643666618849519, 'Fear': 0.04819968440682829, 'Joy': 0.07595753837326065, 'Sadness': 0.0, 'Surprise': 0.0, 'Trust': 0.08011763018218333, 'Objective': 0.7172572084349448}"
292,292,302,302,1525301330,The Lost Causes,3.5,14,219,"Science fiction meets murder mystery in this edge-of-your-seat thriller.
The Lost Causes are five teens with serious problems and only one thing in
common: people have written them off. Now theyêre thrown together in group
therapy, with vague promises of healing. Their problems do go away when
they drink the water their therapist gives them. But thatês because itês
not just water Ä Unknowingly, the teens have ingested a serum that gives
them psychic powers, part of an FBI plan to find out who was behind the
grisly murder that has rocked their small town. Their new powers will help
them uncover clues and follow leads that have eluded the authorities, and
their outsider status gives them the perfect cover. But the same traits
that make them top investigators also make them vulnerable. As they close
in on the murderer, they expose a much larger conspiracy that puts them
directly in harmês way and makes them wonder who ã if anyone ã they can
trust.",0,http://books.google.com/books/content?id=Q4WWDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"{'Anger': 0.0770212403936137, 'Anticipation': 0.11584380228568186, 'Disgust': 0.09610640047642004, 'Fear': 0.1898874174063466, 'Joy': 0.1130079686923971, 'Sadness': 0.13166775373621073, 'Surprise': 0.09190936675835862, 'Trust': 0.18455605025097127}","{'Anger': 0.037021891442436144, 'Anticipation': 0.05025762656416127, 'Disgust': 0.046195578092200325, 'Fear': 0.09127341130285435, 'Joy': 0.045432240124315036, 'Sadness': 0.05817725798097108, 'Surprise': 0.04417818489136066, 'Trust': 0.08222240396935744, 'Objective': 0.5452414056323438}"
293,293,306,306,553499149,Illuminae,4.0,14,211,"""The planet Kerenza is attacked, and Kady and Ezra find themselves on a space fleet fleeing the enemy, while their ship\'s artificial intelligence system and a deadly plague may be the end of them all""-- Provided by publisher.",599,http://books.google.com/books/content?id=TmN8DgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"{'Anger': 0.16476204252856938, 'Anticipation': 0.02770143208447852, 'Disgust': 0.18985968465210476, 'Fear': 0.2583538261246926, 'Joy': 0.05316071170258934, 'Sadness': 0.14291913785621294, 'Surprise': 0.04686821929697672, 'Trust': 0.11637494575437582}","{'Anger': 0.09906932243193876, 'Anticipation': 0.03705314429851265, 'Disgust': 0.11416021570844567, 'Fear': 0.15534487257545443, 'Joy': 0.03379142384969992, 'Sadness': 0.08593546142471949, 'Surprise': 0.02818126467774202, 'Trust': 0.055057841175958945, 'Objective': 0.39140645385752804}"
294,294,313,313,316305367,Love and First Sight,4.0,14,213,"""Sixteen-year-old blind teen Will Porter undergoes an experimental surgery that enables him to see for the first time, all while navigating a new school, new friends, and a crush""-- Provided by publisher.",0,,"{'Anger': 0.1409987410826689, 'Anticipation': 0.0, 'Disgust': 0.07385648342425515, 'Fear': 0.26227444397817873, 'Joy': 0.1049097775912715, 'Sadness': 0.19995803608896348, 'Surprise': 0.0, 'Trust': 0.2180025178346622}","{'Anger': 0.03518693056864594, 'Anticipation': 0.05157608126505394, 'Disgust': 0.018431249345481206, 'Fear': 0.06545187977798723, 'Joy': 0.04188920305791183, 'Sadness': 0.04990051314273746, 'Surprise': 0.0, 'Trust': 0.1092260969735051, 'Objective': 0.6283380458686774}"
295,295,323,323,62470159,How Dare the Sun Rise: Memoirs of a War Child,4.0,14,221,"Junior Library Guild Selection * New York Public Library's Best Books for
Teens * Goodreads Choice Awards Nonfiction Finalist * Chicago Public
Library’s Best of the Best Books for Teens: Nonfiction * 2018 Texas Topaz
Nonfiction List * YALSA's 2018 Quick Picks List * Bank Street's 2018 Best
Books of the Year “This gut-wrenching, poetic memoir reminds us that no
life story can be reduced to the word ‘refugee.’"" —New York Times Book
Review “A critical piece of literature, contributing to the larger refugee
narrative in a way that is complex and nuanced.” —School Library Journal
(starred review) This profoundly moving memoir is the remarkable and
inspiring true story of Sandra Uwiringiyimana, a girl from the Democratic
Republic of the Congo who tells the tale of how she survived a massacre,
immigrated to America, and overcame her trauma through art and activism.
Sandra was just ten years old when she found herself with a gun pointed at
her head. She had watched as rebels gunned down her mother and six-year-old
sister in a refugee camp. Remarkably, the rebel didn’t pull the trigger,
and Sandra escaped. Thus began a new life for her and her surviving family
members. With no home and no money, they struggled to stay alive.
Eventually, through a United Nations refugee program, they moved to
America, only to face yet another ethnic disconnect. Sandra may have
crossed an ocean, but there was now a much wider divide she had to
overcome. And it started with middle school in New York. In this memoir,
Sandra tells the story of her survival, of finding her place in a new
country, of her hope for the future, and how she found a way to give voice
to her people.",0,https://covers.openlibrary.org/b/id/8185372-L.jpg,"{'Anger': 0.0899108063287168, 'Anticipation': 0.13078750392183228, 'Disgust': 0.036775581551700964, 'Fear': 0.14817802877504374, 'Joy': 0.1985119447806015, 'Sadness': 0.10523956792613508, 'Surprise': 0.04744296535341312, 'Trust': 0.24315360136255665}","{'Anger': 0.028016564130138755, 'Anticipation': 0.04708766000237428, 'Disgust': 0.0114594171828409, 'Fear': 0.04617286192135529, 'Joy': 0.056612733151304793, 'Sadness': 0.03083079028777731, 'Surprise': 0.015984525247728712, 'Trust': 0.07249949371861929, 'Objective': 0.6913359543578605}"
296,296,326,326,1338227246,"Chasing Kings Killer: The Hunt for Martin Luther King, Jr.s Assassin",4.0,14,221,"In his meteoric, thirteen-year rise to fame, Dr. Martin Luther King Jr. led a mass movement for Civil Rights -- with his relentless peaceful, non-violent protests, public demonstrations, and eloquent speeches. But as violent threats cast a dark shadow over Dr. King's life, Swanson hones in on James Earl Ray, a bizarre, racist, prison escapee who tragically ends King's life.  As he did in his bestselling Scholastic MG/YA books Chasing LIncoln's Killer and ""THE PRESIDENT HAS BEEN SHOT!"", Swanson transports readers back to one of the most shocking, sad, and terrifying events in American history.",0,https://covers.openlibrary.org/b/id/8825283-L.jpg,"{'Anger': 0.1719500903840219, 'Anticipation': 0.06370971297561837, 'Disgust': 0.07922931087694546, 'Fear': 0.2525461840306865, 'Joy': 0.08919359816586571, 'Sadness': 0.11154710991578856, 'Surprise': 0.15497553017944535, 'Trust': 0.07684846347162823}","{'Anger': 0.05848742520358124, 'Anticipation': 0.02167034087671151, 'Disgust': 0.026949205920727044, 'Fear': 0.08590153117079828, 'Joy': 0.03033847722739611, 'Sadness': 0.03794184250386167, 'Surprise': 0.05271366656168923, 'Trust': 0.02613938003329284, 'Objective': 0.6598581305019421}"
297,297,331,331,765388111,A Dogs Purpose,3.5,14,211,"Based on the beloved bestselling novel by W. Bruce Cameron, A Dog’s Purpose, from director Lasse Hallström (The Cider House Rules, Dear John, The 100-Foot Journey), shares the soulful and surprising story of one devoted dog (voiced by Josh Gad) who finds the meaning of his own existence through the lives of the humans he teaches to laugh and love.  The family film told from the dog’s perspective also stars Britt Robertson, KJ Apa, John Ortiz, Peggy Lipton, Juliet Rylance, Luke Kirby, Pooch Hall and Dennis Quaid. A Dog’s Purpose is produced by Gavin Polone (Zombieland, TV’s Gilmore Girls). The film from Amblin Entertainment and Walden Media will be distributed by Universal Pictures. Screenplay by W. Bruce Cameron & Cathryn Michon and Audrey Wells and Maya Forbes & Wally Wolodarsky.  Heartwarming, insightful, and often laugh-out-loud funny, A Dog's Purpose is not only the emotional and hilarious story of a dog's many lives, but also a dog's-eye commentary on human relationships and the unbreakable bonds between man and man's best friend. This moving and beautifully crafted story teaches us that love never dies, that our true friends are always with us, and that every creature on earth is born with a purpose.",323,,"{'Anger': 0.022214690658121768, 'Anticipation': 0.08183386738969682, 'Disgust': 0.047664530441212716, 'Fear': 0.06273108208035494, 'Joy': 0.39441089474981506, 'Sadness': 0.04640128173527236, 'Surprise': 0.07557924574808972, 'Trust': 0.26916440719743656}","{'Anger': 0.0062993639477179, 'Anticipation': 0.02320542391836164, 'Disgust': 0.013516110994618018, 'Fear': 0.017788495142238063, 'Joy': 0.11184210526315787, 'Sadness': 0.013157894736842103, 'Surprise': 0.021431816593276014, 'Trust': 0.07632627385196059, 'Objective': 0.7164325155518277}"
298,298,340,340,1626727600,Flight Risk,4.5,14,219,"Having grown up in a trailer park with an overworked mother and attention-
deficit disorder, Robert Kelley, now eighteen, steals--and crashes--three
airplanes before being caught.",384,https://covers.openlibrary.org/b/id/9820857-L.jpg,"{'Anger': 0.061475947044173536, 'Anticipation': 0.12596670599030016, 'Disgust': 0.07366627343033162, 'Fear': 0.20474505177611746, 'Joy': 0.08572552103814392, 'Sadness': 0.15362432822126093, 'Surprise': 0.13815703237645824, 'Trust': 0.15663914012321403}","{'Anger': 0.028203740453424733, 'Anticipation': 0.05779060677130314, 'Disgust': 0.03379637981838956, 'Fear': 0.09393228696854893, 'Joy': 0.03932888327620422, 'Sadness': 0.07047928317998675, 'Surprise': 0.06338324613626796, 'Trust': 0.07186240904444043, 'Objective': 0.5412231643514341}"
299,299,342,342,1250129702,The Ones,2.0,14,211,"We are not all created equal. Seventeen years ago, Cody and her boyfriend
James were two of the lucky babies from 1% of the population randomly
selected to receive genetic engineering. Known as the ""Ones,"" this
generation of genetically enhanced teenagers is excelling. Cody, James, and
their fellow Ones are healthy, beautiful, talented...and to some, that's
not fair. Mounting fear and jealousy of the Ones' success leads to the
creation of the Equality Movement, which quickly gains enough traction to
outlaw future genetic engineering--and demote the Ones to second-class
citizens. Cody anticipated the repercussions even before the brick smashed
through her window. It bears a clear message: the darkest impulses of
society have been unleashed, and the Ones are the targets. As their school,
the government, and even family and friends turn against them, Cody begins
to believe they have no other choice but to protect their own. She draws
closer to a group of radical Ones led by the passionate and fevered Kai,
and James begins to question just how far she is willing to go to fight for
her rights... Themes of justice, discrimination and terrorism mix with
actual science to create a frightening version of our near future in this
pulse-pounding thriller. An Imprint Book",320,https://covers.openlibrary.org/b/id/8503572-L.jpg,"{'Anger': 0.13203246608850344, 'Anticipation': 0.11643873693573493, 'Disgust': 0.056454302868579054, 'Fear': 0.18370580386924618, 'Joy': 0.20585946186346452, 'Sadness': 0.04925505892817434, 'Surprise': 0.05081165221258617, 'Trust': 0.20544251723371137}","{'Anger': 0.0450711174790538, 'Anticipation': 0.04597253982863486, 'Disgust': 0.019271460968412268, 'Fear': 0.06271052956190876, 'Joy': 0.07300572165975577, 'Sadness': 0.01681389898376491, 'Surprise': 0.017345263737202177, 'Trust': 0.0745808386074448, 'Objective': 0.6452286291738227}"
300,300,277,277,62571737,Eight Days on Planet Earth,3.0,15,219,"""On the hot summer day Matty Jones\'s dad leaves for good, a strange girl suddenly appears in the empty field next to the farm-- the very field in rural Pennsylvania where a spaceship supposedly landed fifty years ago. She is uniquely beautiful, sweet, and smart, and she tells Matty she\'s waiting for her spaceship to pick her up and return her to her home planet. Matty has heard a million impossible UFO stories: conspiracy theories, wild rumors, crazy belief in life beyond the stars. Priya must be crazy... right?"" -- (Source of summary not specified)",307,http://books.google.com/books/content?id=VI9EMQAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"{'Anger': 0.09305580914125737, 'Anticipation': 0.162619438865559, 'Disgust': 0.0, 'Fear': 0.1055930862394255, 'Joy': 0.2403383847605136, 'Sadness': 0.10881869636662404, 'Surprise': 0.1407704947964214, 'Trust': 0.148804089830199}","{'Anger': 0.03180976553560654, 'Anticipation': 0.05558907358478789, 'Disgust': 0.0, 'Fear': 0.03609545010090083, 'Joy': 0.08215615703081114, 'Sadness': 0.02962531466494684, 'Surprise': 0.04812033203653234, 'Trust': 0.05086649884536167, 'Objective': 0.6657374082010526}"
301,301,278,278,62453122,Hooper,3.0,15,211,"[""For Adam Reed, basketball is a passport. Adam's basketball skills have taken him from an orphanage in Poland to a loving adoptive mother in Minnesota. When he's tapped to play on a select AAU team along with some of the best players in the state, it just confirms that basketball is his ticket to the good life: to new friendships, to the girl of his dreams, to a better future.""]",0,,"{'Anger': 0.0, 'Anticipation': 0.22708531557247064, 'Disgust': 0.0, 'Fear': 0.0, 'Joy': 0.31937836980653345, 'Sadness': 0.0016915107305211967, 'Surprise': 0.023152553124008875, 'Trust': 0.4286922507664658}","{'Anger': 0.0, 'Anticipation': 0.06827934772243237, 'Disgust': 0.0, 'Fear': 0.0, 'Joy': 0.0960297530118567, 'Sadness': 0.0005085984932769637, 'Surprise': 0.00696144187672844, 'Trust': 0.12889793063988048, 'Objective': 0.6993229282558251}"
302,302,284,284,1101996250,Pasadena,4.0,15,214,"[""When Jude's best friend is found dead in a California swimming pool, her family calls it an accident, her friends call it suicide, but Jude calls it murder, and the suspects are family and friends.""]",228,http://books.google.com/books/content?id=adDVDAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"{'Anger': 0.08879148403256104, 'Anticipation': 0.1090795241077019, 'Disgust': 0.05253600500939261, 'Fear': 0.19004383218534748, 'Joy': 0.1879774577332498, 'Sadness': 0.1412648716343143, 'Surprise': 0.08559799624295553, 'Trust': 0.1447088290544771}","{'Anger': 0.0693229039354681, 'Anticipation': 0.06492300171107307, 'Disgust': 0.04101686629186018, 'Fear': 0.14837448056709848, 'Joy': 0.1341481300415546, 'Sadness': 0.11029088242483498, 'Surprise': 0.06682962600831091, 'Trust': 0.07176729406013198, 'Objective': 0.2933268149596675}"
303,303,287,287,006264422X,A Conspiracy of Stars,4.0,15,219,"[""Octavia is excited to study the plants and animals of Faloiv until she witnesses one of the planet's indigenous people being attacked and begins to question her own family history and the scientists she has always admired.""]",448,https://covers.openlibrary.org/b/id/8792329-L.jpg,"{'Anger': 0.0870763576970192, 'Anticipation': 0.17946100449162924, 'Disgust': 0.05583911800734995, 'Fear': 0.08135973866884444, 'Joy': 0.13454471212739894, 'Sadness': 0.054205798285014296, 'Surprise': 0.15710494079216009, 'Trust': 0.25040832993058393}","{'Anger': 0.04308951303293595, 'Anticipation': 0.08880581935744596, 'Disgust': 0.02763184481713478, 'Fear': 0.04026065871893312, 'Joy': 0.06657910689028088, 'Sadness': 0.026823600727419683, 'Surprise': 0.07774297837947061, 'Trust': 0.12391392200444534, 'Objective': 0.5051525560719338}"
304,304,292,292,62493701,Generation One,4.0,15,219,"""It has been one year since the breathtaking events of United as One -- and our world will never be the same. The invasion of Earth was thwarted by our alien allies known as the Garde. But in order to do so, they unleashed their Loric energy and it spread throughout the globe. Now human teenagers have begun to develop incredible abilities -- Legacies of their own. As the world tries to figure out how best to deal with the emergence of these powerful and potentially dangerous individuals, the Garde have come up with their own solution. They\'ve created an academy where they can train this new generation to control their powers and hopefully one day help mankind...but that day may come sooner than any of them ever imagined.""-- From the publisher.",416,https://covers.openlibrary.org/b/id/8814854-L.jpg,"{'Anger': 0.11870837850394919, 'Anticipation': 0.2453925971813536, 'Disgust': 0.04181508440452222, 'Fear': 0.13063342109338702, 'Joy': 0.17546848381601363, 'Sadness': 0.0, 'Surprise': 0.1132104692581694, 'Trust': 0.1747715657426049}","{'Anger': 0.031340720448133456, 'Anticipation': 0.06478717749519566, 'Disgust': 0.011039784110888497, 'Fear': 0.03448910332420166, 'Joy': 0.04632620517643211, 'Sadness': 0.0, 'Surprise': 0.029889193277998116, 'Trust': 0.04614220877458397, 'Objective': 0.7359856073925666}"
305,305,294,294,1596436581,In Real Life,2.5,15,211,"""Anda loves Coarsegold Online, the massively-multiplayer role playing game that she spends most of her free time on. It\'s a place where she can be a leader, a fighter, a hero. It\'s a place where she can meet people from all over the world, and make friends. But things become a lot more complicated when Anda befriends a gold farmer -- a poor Chinese kid whose avatar in the game illegally collects valuable objects and then sells them to players from developed countries with money to burn. This behavior is strictly against the rules in Coarsegold, but Anda soon comes to realize that questions of right and wrong are a lot less straightforward when a real person\'s real livelihood is at stake.""--Cover flap.",175,https://covers.openlibrary.org/b/id/7891295-L.jpg,"{'Anger': 0.024856156501726123, 'Anticipation': 0.1708477176831607, 'Disgust': 0.04073647871116226, 'Fear': 0.046873801304181055, 'Joy': 0.3246643651706943, 'Sadness': 0.0, 'Surprise': 0.04196394322976601, 'Trust': 0.35005753739930956}","{'Anger': 0.00555431745324259, 'Anticipation': 0.0470231258464334, 'Disgust': 0.009102909159480912, 'Fear': 0.010474345567688958, 'Joy': 0.07254898599420569, 'Sadness': 0.0, 'Surprise': 0.00937719644112252, 'Trust': 0.10877205012600073, 'Objective': 0.7371470694118252}"
306,306,303,303,1626729409,Spinning,4.0,15,211,"[""Ignatz Award winner Tillie Walden's powerful graphic memoir captures what it's like to come of age, come out, and come to terms with leaving behind everything you used to know. It was the same every morning. Wake up, grab the ice skates, and head to the rink while the world was still dark. Weekends were spent in glitter and tights at competitions. Perform. Smile. And do it again. She was good. She won. And she hated it. For ten years, figure skating was Tillie Walden's life. She woke before dawn for morning lessons, went straight to group practice after school, and spent weekends competing at ice rinks across the state. Skating was a central piece of her identity, her safe haven from the stress of school, bullies, and family. But as she switched schools, got into art, and fell in love with her first girlfriend, she began to question how the close-minded world of figure skating fit in with the rest of her life, and whether all the work was worth it given the reality: that she, and her friends on the team, were nowhere close to Olympic hopefuls. The more Tillie thought about it, the more Tillie realized she'd outgrown her passion--and she finally needed to find her own voice.""]",395,https://covers.openlibrary.org/b/id/9144916-L.jpg,"{'Anger': 0.0707395498392283, 'Anticipation': 0.21527215526614082, 'Disgust': 0.009947026301788151, 'Fear': 0.03923292234379699, 'Joy': 0.28663628582664413, 'Sadness': 0.05526382752319045, 'Surprise': 0.05982095352656781, 'Trust': 0.2630872793726433}","{'Anger': 0.032958268667011556, 'Anticipation': 0.09735514743921368, 'Disgust': 0.003459648215209519, 'Fear': 0.018279013623038454, 'Joy': 0.1317684083462666, 'Sadness': 0.02473486808070357, 'Surprise': 0.0248426452836696, 'Trust': 0.11693826521814102, 'Objective': 0.549663735126746}"
307,307,304,304,147513278,The First Time She Drowned,4.0,15,211,"[""Committed to a mental hospital against her will for something she claims she did not do, Cassie O'Malley signs herself out against medical advice when she turns eighteen and tries to start over at college, until her estranged mother appears, throwing everything Cassie believes about herself into question.""]",0,http://books.google.com/books/content?id=vKggDgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"{'Anger': 0.0, 'Anticipation': 0.19947440870979852, 'Disgust': 0.016643724189713428, 'Fear': 0.14666499812288825, 'Joy': 0.051558002753097236, 'Sadness': 0.06257039169065198, 'Surprise': 0.04304842948316856, 'Trust': 0.48004004505068204}","{'Anger': 0.0, 'Anticipation': 0.07973588114651592, 'Disgust': 0.006652993847231254, 'Fear': 0.058626381871842326, 'Joy': 0.02060927417337802, 'Sadness': 0.02501125506477915, 'Surprise': 0.017207743484568053, 'Trust': 0.19188634885698566, 'Objective': 0.6002701215546996}"
308,308,307,307,62498592,House of Furies,3.5,15,219,"[""After escaping a harsh school where punishment was the lesson of the day, seventeen-year-old Louisa Ditton is thrilled to find employment as a maid at a boarding house. But soon after her arrival at Coldthistle House, Louisa begins to realize that the house's mysterious owner, Mr. Morningside, is providing much more than lodging for his guests. Far from a place of rest, the house is a place of judgment, and Mr. Morningside and his unusual staff are meant to execute their own justice on those who are past being saved. Louisa begins to fear for a young man named Lee who is not like the other guests. He is charismatic and kind, and Louisa knows that it may be up to her to save him from an untimely judgment. But in this house of distortions and lies, how can Louisa be sure whom to trust?""]",432,https://covers.openlibrary.org/b/id/8814929-L.jpg,"{'Anger': 0.06582362100693626, 'Anticipation': 0.2300287830887557, 'Disgust': 0.03944698721275893, 'Fear': 0.10456282734865287, 'Joy': 0.14363233143018922, 'Sadness': 0.027603453970650685, 'Surprise': 0.07521351389609776, 'Trust': 0.3136884820459586}","{'Anger': 0.021298685435974168, 'Anticipation': 0.07443088996442586, 'Disgust': 0.012763943386720005, 'Fear': 0.03383361069972671, 'Joy': 0.05111684504633801, 'Sadness': 0.008931706795731102, 'Surprise': 0.02433699253400919, 'Trust': 0.10150083209918014, 'Objective': 0.6717864940378949}"
309,309,310,310,1507200056,Light Years,3.0,15,214,"As a mysterious virus infects the world's population, a girl embarks on an
intensely physical and emotional quest to find a cure in this suspenseful,
lyrical, and thought-provoking debut. 5 1/2 x 8 5/16.",304,https://covers.openlibrary.org/b/id/8573638-L.jpg,"{'Anger': 0.09788314987298899, 'Anticipation': 0.29500423370025397, 'Disgust': 0.16003386960203217, 'Fear': 0.07366638441998306, 'Joy': 0.1180355630821338, 'Sadness': 0.0741744284504657, 'Surprise': 0.09923793395427603, 'Trust': 0.08196443691786622}","{'Anger': 0.035760687991090764, 'Anticipation': 0.10777702159252613, 'Disgust': 0.05846686877436119, 'Fear': 0.02691332054692817, 'Joy': 0.027160799356555097, 'Sadness': 0.02709892965414836, 'Surprise': 0.03625564561034461, 'Trust': 0.0, 'Objective': 0.6805667264740457}"
310,310,311,311,62457853,Madness,3.5,15,219,"Released from an inpatient facility after treatment for a suicide attempt, Brooke gradually begins to see hope in her life and meets Derek, a fellow suicide survivor, but as she falls for him, she realizes that Derek may not be in the same mental space she is.",289,http://books.google.com/books/content?id=D4f1nAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"{'Anger': 0.10581903117700821, 'Anticipation': 0.1879760333096374, 'Disgust': 0.0, 'Fear': 0.2182390575809891, 'Joy': 0.1039910632680004, 'Sadness': 0.22768355844419616, 'Surprise': 0.03727023458921499, 'Trust': 0.11902102163095359}","{'Anger': 0.04769533574403808, 'Anticipation': 0.08472559161440929, 'Disgust': 0.0, 'Fear': 0.09836590836270426, 'Joy': 0.04687142399414107, 'Sadness': 0.10262278573717214, 'Surprise': 0.01679864512290017, 'Trust': 0.053645809493294276, 'Objective': 0.5492744999313406}"
311,311,312,312,62488546,The Closest Ive Come,4.0,15,219,"The Closest I’ve Come is a must-read from talented first-time author Fred Aceves, in the tradition of Walter Dean Myers.  Marcos Rivas yearns for love, a working cell phone, and maybe a pair of sneakers that aren’t falling apart. But more than anything, Marcos wants to get out of Maesta, his hood, away from his indifferent mom and her abusive boyfriend—which seems impossible.  When Marcos is placed in a new after-school program, he meets Zach and Amy, whose friendship inspires Marcos to open up to his Maesta crew, too, and starts to think more about his future and what he has to fight for. Marcos ultimately learns that bravery isn’t about acting tough and being macho; it’s about being true to yourself.  The Closest I’ve Come is a story about traversing real and imagined boundaries, about discovering new things in the world, and about discovering yourself, too.",0,,"{'Anger': 0.04422869471413161, 'Anticipation': 0.255663430420712, 'Disgust': 0.012165887570418315, 'Fear': 0.05903152343281794, 'Joy': 0.1868632386431739, 'Sadness': 0.08006712213831955, 'Surprise': 0.04494786048184106, 'Trust': 0.3170322425985856}","{'Anger': 0.010958822743269531, 'Anticipation': 0.071009607531592, 'Disgust': 0.003014418722064654, 'Fear': 0.014626613011003372, 'Joy': 0.04630028362264822, 'Sadness': 0.019838736023046196, 'Surprise': 0.01113701498299749, 'Trust': 0.0954961911408758, 'Objective': 0.7276183122225027}"
312,312,316,316,149265275X,The Hundred Lies of Lizzie Lovett,2.0,15,213,"When popular Lizzie Lovett goes missing, seventeen-year-old Hawthorne, a lonely misfit, finds herself becoming obsessed with solving the mystery.",416,https://covers.openlibrary.org/b/id/8855158-L.jpg,"{'Anger': 0.01919351998591301, 'Anticipation': 0.1251980982567353, 'Disgust': 0.052297939778129944, 'Fear': 0.17062863180137347, 'Joy': 0.045430533544638135, 'Sadness': 0.32188765627751365, 'Surprise': 0.11005458707518928, 'Trust': 0.1553090332805071}","{'Anger': 0.007968418744060238, 'Anticipation': 0.051977483734191095, 'Disgust': 0.021712113458586153, 'Fear': 0.07083851158710433, 'Joy': 0.018861027852913225, 'Sadness': 0.13363549967102858, 'Surprise': 0.04569047444988669, 'Trust': 0.0644783975436801, 'Objective': 0.5848380729585496}"
313,313,317,317,62456717,The Art of Starving,2.0,15,219,"[""Matt's stomach stabs and twists, pleading for a meal, but Matt won't give in. The hunger clears his mind, keeps him sharp -- and the less he eats the more he seems to have the ability to see things he shouldn't be able to see. Maybe even the authority to bend time and space. And Matt needs to be as sharp as possible if he's going to find out just how Tariq and his band of high school bullies drove his sister, Maya, away. But Matt doesn't realize there are many kinds of hunger -- and he isn't in control of all of them.""]",372,http://books.google.com/books/content?id=OgkjvgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"{'Anger': 0.15553138595400873, 'Anticipation': 0.05158483530142946, 'Disgust': 0.039387818520820385, 'Fear': 0.1031696706028589, 'Joy': 0.1593380981976383, 'Sadness': 0.14084835301429457, 'Surprise': 0.0891858297078931, 'Trust': 0.2609540087010566}","{'Anger': 0.05116148322302012, 'Anticipation': 0.013186476195343846, 'Disgust': 0.010170964197183819, 'Fear': 0.03393728757251284, 'Joy': 0.015869770769977767, 'Sadness': 0.043929365464721065, 'Surprise': 0.017760854565434053, 'Trust': 0.07288339168434235, 'Objective': 0.7411004063274642}"
314,314,318,318,62428322,The Secret of a Heart Note,4.0,15,213,"[""An aroma expert embarks on what she fears will be a life of solitude and dreams of a normal high school existence before an accident leads to an unexpected forbidden romance. As one of only two aromateurs left on the planet, Mimosa knows her future holds a lifetime of using her sense of smell to mix base notes, top notes, and heart notes into elixirs that help others fall in love-- while she remains alone. Mimosa dreams of a normal high school existence and having a boyfriend, but falling in love would take away her talent. When she accidentally gives an elixir to the wrong woman, she must rely on the high school soccer star for help... and discovers that sometimes falling in love isn't a choice....""]",376,http://books.google.com/books/content?id=TZT7jwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"{'Anger': 0.01570508127104993, 'Anticipation': 0.07006882413237661, 'Disgust': 0.035180846390393906, 'Fear': 0.11949040855176453, 'Joy': 0.2666202957973349, 'Sadness': 0.10308976424073803, 'Surprise': 0.08866598330648702, 'Trust': 0.30117879630985495}","{'Anger': 0.007750817539612277, 'Anticipation': 0.027389835408047115, 'Disgust': 0.017362553975681583, 'Fear': 0.05897125512656055, 'Joy': 0.13158322643588863, 'Sadness': 0.04484272525248875, 'Surprise': 0.047986413485338476, 'Trust': 0.14016513396809333, 'Objective': 0.5239480388082891}"
315,315,319,319,62642758,Among The Red Stars,4.0,15,219,"Determined to help the effort, female Russian air pilot Valka signs up to join an all-female aviation group, but as the war intensifies she has to decide how much she is willing to risk to defend the skies she calls home.",0,http://books.google.com/books/content?id=o_lYswEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"{'Anger': 0.0, 'Anticipation': 0.20504340636626706, 'Disgust': 0.04030591153369161, 'Fear': 0.20979743695742045, 'Joy': 0.11554361306324926, 'Sadness': 0.0, 'Surprise': 0.0, 'Trust': 0.4293096320793716}","{'Anger': 0.0, 'Anticipation': 0.05282215122470713, 'Disgust': 0.010383386581469648, 'Fear': 0.10420660276890309, 'Joy': 0.029765708200212987, 'Sadness': 0.0, 'Surprise': 0.0, 'Trust': 0.11059637912673055, 'Objective': 0.6922257720979765}"
